174.10000610351562,168.10000610351562,121.4000015258789,160.3000030517578,121.69999694824219,111.80000305175781,146.89999389648438,96.9000015258789,142.10000610351562,144.60000610351562,96.5,148.10000610351562,141.10000610351562,127.0,128.39999389648438,40.66795349121094,1.2520757913589478,1.0489298105239868,1.0654064416885376,1.005648136138916,1.008730411529541,12.05087947845459
174.60000610351562,166.10000610351562,119.19999694824219,160.5,120.80000305175781,108.69999694824219,147.3000030517578,95.5,140.6999969482422,145.1999969482422,95.0999984741211,146.1999969482422,142.3000030517578,125.0999984741211,127.80000305175781,40.413700103759766,1.2364580631256104,1.0278784036636353,1.0496907234191895,0.9797957539558411,0.9940958023071289,12.247533798217773
176.3000030517578,166.8000030517578,109.0999984741211,160.6999969482422,116.5,114.0999984741211,148.0,93.9000015258789,143.60000610351562,142.1999969482422,97.5999984741211,148.6999969482422,138.60000610351562,127.5999984741211,128.3000030517578,40.53342056274414,1.2150768041610718,1.0538564920425415,1.074552059173584,1.0043363571166992,1.0058239698410034,11.748946189880371
177.6999969482422,168.3000030517578,117.69999694824219,158.8000030517578,116.0,117.80000305175781,144.0,95.69999694824219,145.0,137.3000030517578,102.5,149.60000610351562,133.39999389648438,128.89999389648438,137.0,37.82099151611328,1.2152516841888428,1.063430905342102,1.0844300985336304,1.0185470581054688,1.0359055995941162,12.858908653259277
179.10000610351562,169.0,126.69999694824219,150.60000610351562,119.19999694824219,122.9000015258789,137.0,103.30000305175781,148.89999389648438,127.5,113.19999694824219,152.10000610351562,124.5,136.8000030517578,142.10000610351562,41.57719421386719,1.232813835144043,1.0477159023284912,1.0824569463729858,1.0177998542785645,1.0267431735992432,11.43039321899414
178.5,169.89999389648438,136.6999969482422,149.89999389648438,120.80000305175781,123.30000305175781,133.39999389648438,104.5999984741211,150.3000030517578,121.4000015258789,119.4000015258789,150.60000610351562,120.0999984741211,139.6999969482422,139.60000610351562,43.69170379638672,1.3105074167251587,1.0613865852355957,1.0711301565170288,1.0073610544204712,0.9917721152305603,9.846293449401855
179.10000610351562,168.8000030517578,124.0,153.3000030517578,118.0,121.9000015258789,138.39999389648438,101.69999694824219,149.6999969482422,129.10000610351562,111.9000015258789,152.39999389648438,125.0,136.1999969482422,142.8000030517578,40.74496841430664,1.2299658060073853,1.0587314367294312,1.0910452604293823,1.0281305313110352,1.0306565761566162,10.826117515563965
178.60000610351562,168.8000030517578,117.80000305175781,154.6999969482422,117.4000015258789,121.80000305175781,139.6999969482422,100.80000305175781,146.6999969482422,133.8000030517578,106.0999984741211,150.60000610351562,128.0,134.10000610351562,138.39999389648438,38.99039077758789,1.222288966178894,1.067710518836975,1.087503433227539,1.0233491659164429,1.0329478979110718,11.020683288574219
177.0,169.60000610351562,122.5999984741211,156.6999969482422,118.5999984741211,119.80000305175781,141.3000030517578,100.19999694824219,146.5,135.6999969482422,105.30000305175781,150.1999969482422,130.10000610351562,132.60000610351562,137.60000610351562,39.82994842529297,1.2561558485031128,1.0761748552322388,1.0913307666778564,1.0259954929351807,1.0329639911651611,11.232009887695312
176.3000030517578,167.8000030517578,126.4000015258789,157.5,117.9000015258789,116.30000305175781,144.6999969482422,96.30000305175781,143.1999969482422,140.8000030517578,97.9000015258789,151.10000610351562,138.39999389648438,126.69999694824219,133.8000030517578,41.52273178100586,1.27076256275177,1.0502458810806274,1.0700880289077759,1.0099339485168457,1.0280115604400635,12.142794609069824
175.60000610351562,165.6999969482422,120.19999694824219,160.1999969482422,123.0,109.4000015258789,146.5,95.80000305175781,141.39999389648438,142.3000030517578,97.5,147.3000030517578,141.1999969482422,125.69999694824219,130.10000610351562,41.25275802612305,1.2505786418914795,1.0486116409301758,1.0668795108795166,0.9989086389541626,1.0195410251617432,13.736862182617188
176.10000610351562,166.8000030517578,114.30000305175781,155.0,124.5,116.80000305175781,144.0,101.30000305175781,147.5,140.5,100.4000015258789,152.8000030517578,137.89999389648438,131.10000610351562,134.10000610351562,37.30073165893555,1.2015430927276611,1.0684539079666138,1.1066747903823853,1.031600832939148,1.0491173267364502,11.88261890411377
176.1999969482422,168.89999389648438,126.4000015258789,153.89999389648438,125.9000015258789,123.5999984741211,142.1999969482422,106.80000305175781,148.0,140.10000610351562,103.0999984741211,152.5,134.3000030517578,132.5,139.39999389648438,34.74188995361328,1.2281615734100342,1.1045844554901123,1.1442511081695557,1.0652307271957397,1.0641525983810425,11.263932228088379
179.89999389648438,169.39999389648438,136.60000610351562,150.39999389648438,122.5,130.5,136.5,108.4000015258789,150.39999389648438,124.5999984741211,119.4000015258789,154.39999389648438,121.0999984741211,145.60000610351562,143.60000610351562,37.565914154052734,1.289325475692749,1.1068977117538452,1.128028392791748,1.0638717412948608,1.0719603300094604,10.028116226196289
178.0,171.10000610351562,141.10000610351562,147.6999969482422,123.4000015258789,128.5,133.0,108.0999984741211,152.5,121.5,122.69999694824219,152.8000030517578,120.69999694824219,144.3000030517578,145.6999969482422,41.69515609741211,1.3248753547668457,1.0923511981964111,1.110586166381836,1.0526502132415771,1.0596585273742676,9.488962173461914
177.8000030517578,172.3000030517578,136.10000610351562,146.3000030517578,124.0999984741211,130.1999969482422,131.0,110.5,149.1999969482422,120.0999984741211,124.80000305175781,149.89999389648438,119.0,144.89999389648438,140.3000030517578,40.41531753540039,1.32753324508667,1.10115647315979,1.105757713317871,1.050775408744812,1.030513048171997,8.324506759643555
178.1999969482422,171.89999389648438,144.10000610351562,147.89999389648438,125.5,126.80000305175781,131.89999389648438,109.80000305175781,148.10000610351562,120.80000305175781,124.19999694824219,147.5,119.9000015258789,144.8000030517578,137.5,41.21088409423828,1.367490530014038,1.112261176109314,1.1062639951705933,1.0421161651611328,1.021647572517395,7.50481653213501
179.89999389648438,172.0,141.39999389648438,150.89999389648438,123.9000015258789,123.0,133.89999389648438,106.30000305175781,149.39999389648438,122.0999984741211,120.9000015258789,148.60000610351562,120.30000305175781,142.8000030517578,139.1999969482422,41.91556167602539,1.3317598104476929,1.0945876836776733,1.0983706712722778,1.0352710485458374,1.0306223630905151,8.52694320678711
179.1999969482422,170.5,133.10000610351562,152.5,122.5999984741211,123.9000015258789,134.0,106.69999694824219,149.89999389648438,123.30000305175781,121.19999694824219,147.39999389648438,121.80000305175781,140.39999389648438,141.1999969482422,40.47429656982422,1.2967467308044434,1.0976653099060059,1.1087868213653564,1.0480031967163086,1.0448737144470215,8.770956039428711
177.3000030517578,170.10000610351562,135.8000030517578,147.5,122.5999984741211,130.3000030517578,131.89999389648438,106.9000015258789,152.3000030517578,121.69999694824219,123.9000015258789,148.8000030517578,120.69999694824219,145.39999389648438,141.1999969482422,40.50739669799805,1.3246911764144897,1.092894434928894,1.0973386764526367,1.0529509782791138,1.0523964166641235,8.758318901062012
178.89999389648438,171.1999969482422,140.89999389648438,146.6999969482422,128.89999389648438,138.0,130.89999389648438,114.9000015258789,156.6999969482422,123.80000305175781,125.4000015258789,151.89999389648438,120.4000015258789,147.5,143.3000030517578,37.07014465332031,1.3442453145980835,1.1498593091964722,1.1654067039489746,1.105301856994629,1.0840073823928833,9.986668586730957
176.8000030517578,172.6999969482422,143.39999389648438,148.6999969482422,130.1999969482422,139.0,132.6999969482422,117.0999984741211,154.60000610351562,126.0,125.0,151.1999969482422,122.69999694824219,145.10000610351562,143.0,36.95180892944336,1.364123821258545,1.1676183938980103,1.1829569339752197,1.1197956800460815,1.08659029006958,9.752252578735352
177.6999969482422,172.0,142.6999969482422,147.39999389648438,131.6999969482422,140.89999389648438,131.60000610351562,119.0,156.6999969482422,125.19999694824219,127.80000305175781,151.6999969482422,122.5,145.6999969482422,144.1999969482422,36.17461013793945,1.3795249462127686,1.1825135946273804,1.205978512763977,1.142428994178772,1.0986018180847168,9.69331169128418
177.5,170.39999389648438,146.60000610351562,149.0,134.3000030517578,134.5,133.39999389648438,116.69999694824219,158.60000610351562,127.80000305175781,123.5999984741211,152.10000610351562,123.69999694824219,144.3000030517578,145.0,36.75855255126953,1.361426591873169,1.1727360486984253,1.1973600387573242,1.1214433908462524,1.085710883140564,11.203800201416016
174.1999969482422,170.3000030517578,145.60000610351562,155.89999389648438,132.10000610351562,130.1999969482422,140.8000030517578,114.80000305175781,154.3000030517578,137.60000610351562,113.0999984741211,156.89999389648438,130.6999969482422,144.8000030517578,143.3000030517578,34.58552551269531,1.2916309833526611,1.1622719764709473,1.1903901100158691,1.1318199634552002,1.125123143196106,9.150378227233887
169.1999969482422,168.8000030517578,139.10000610351562,160.10000610351562,136.0,124.4000015258789,148.10000610351562,114.4000015258789,144.10000610351562,145.1999969482422,108.80000305175781,147.5,139.3000030517578,137.5,137.5,31.99605369567871,1.2564916610717773,1.1669716835021973,1.1899102926254272,1.1141761541366577,1.1038384437561035,9.070521354675293
173.5,169.6999969482422,147.6999969482422,154.89999389648438,133.1999969482422,133.3000030517578,139.8000030517578,118.69999694824219,153.39999389648438,137.39999389648438,113.5999984741211,157.3000030517578,128.89999389648438,146.0,145.1999969482422,33.893760681152344,1.3114749193191528,1.1737712621688843,1.2042605876922607,1.1284457445144653,1.1173151731491089,9.52966594696045
177.8000030517578,172.6999969482422,148.0,147.39999389648438,131.6999969482422,143.89999389648438,130.60000610351562,120.30000305175781,158.3000030517578,124.4000015258789,128.39999389648438,154.60000610351562,121.19999694824219,147.0,146.6999969482422,41.2076301574707,1.4281959533691406,1.1871981620788574,1.1958503723144531,1.1322318315505981,1.0800825357437134,9.018399238586426
179.89999389648438,175.3000030517578,150.0,137.10000610351562,138.1999969482422,144.39999389648438,124.9000015258789,122.69999694824219,161.3000030517578,117.19999694824219,134.0,156.60000610351562,115.69999694824219,156.5,149.39999389648438,39.11991882324219,1.4388450384140015,1.1985244750976562,1.2091636657714844,1.1435327529907227,1.1154968738555908,3.699084758758545
178.5,176.60000610351562,147.89999389648438,131.5,140.60000610351562,146.60000610351562,120.0999984741211,124.5,164.39999389648438,112.0999984741211,138.8000030517578,156.6999969482422,112.5,159.89999389648438,149.60000610351562,38.612491607666016,1.4786428213119507,1.18809974193573,1.1960145235061646,1.1303480863571167,1.1133602857589722,2.9833576679229736
175.10000610351562,179.5,150.3000030517578,126.4000015258789,143.1999969482422,147.0,117.0,127.69999694824219,162.0,112.69999694824219,140.10000610351562,154.89999389648438,114.80000305175781,158.8000030517578,151.1999969482422,38.45003128051758,1.4852490425109863,1.1967180967330933,1.2029974460601807,1.1423968076705933,1.1291494369506836,3.3537466526031494
176.1999969482422,178.89999389648438,152.89999389648438,124.9000015258789,145.1999969482422,144.39999389648438,118.19999694824219,124.9000015258789,165.0,111.5999984741211,141.0,155.0,115.0999984741211,160.1999969482422,149.39999389648438,38.80754852294922,1.502668857574463,1.1891800165176392,1.2071326971054077,1.1444538831710815,1.136427879333496,4.427721977233887
174.10000610351562,179.5,149.60000610351562,120.5999984741211,147.60000610351562,145.1999969482422,116.30000305175781,126.19999694824219,162.8000030517578,110.69999694824219,143.8000030517578,153.1999969482422,116.0,162.10000610351562,146.5,37.97274398803711,1.4757204055786133,1.1823315620422363,1.1899442672729492,1.1354387998580933,1.1277161836624146,5.861988067626953
173.8000030517578,177.1999969482422,152.60000610351562,116.9000015258789,148.5,145.1999969482422,114.5,126.0999984741211,163.10000610351562,109.19999694824219,145.3000030517578,152.5,117.0,162.39999389648438,144.0,39.31105422973633,1.4706535339355469,1.1792057752609253,1.180971622467041,1.131616473197937,1.127855658531189,6.965934753417969
169.1999969482422,178.39999389648438,158.6999969482422,115.5999984741211,144.3000030517578,148.5,113.30000305175781,127.80000305175781,156.5,109.5999984741211,143.0,154.6999969482422,117.0,160.5,147.89999389648438,40.97761535644531,1.4940587282180786,1.1735292673110962,1.1534597873687744,1.112664818763733,1.110044240951538,5.421152114868164
171.0,177.39999389648438,157.6999969482422,117.0999984741211,143.39999389648438,147.5,112.5999984741211,128.1999969482422,156.89999389648438,109.69999694824219,142.5,153.8000030517578,116.80000305175781,160.0,147.10000610351562,41.709693908691406,1.5179426670074463,1.161696434020996,1.1490339040756226,1.1128294467926025,1.113411545753479,5.957735061645508
176.89999389648438,178.8000030517578,141.10000610351562,120.5999984741211,149.6999969482422,138.10000610351562,116.5,128.39999389648438,159.39999389648438,113.0999984741211,142.8000030517578,148.8000030517578,116.69999694824219,164.0,142.3000030517578,31.133100509643555,1.4050906896591187,1.1558657884597778,1.2012734413146973,1.168326735496521,1.190615177154541,2.849569082260132
178.0,173.3000030517578,148.6999969482422,129.8000030517578,149.10000610351562,135.8000030517578,122.5999984741211,131.39999389648438,154.5,120.9000015258789,140.89999389648438,146.6999969482422,122.0999984741211,159.39999389648438,151.0,26.932310104370117,1.382484793663025,1.1826623678207397,1.250503420829773,1.234658122062683,1.279137372970581,1.7990175485610962
169.39999389648438,172.5,151.60000610351562,138.1999969482422,153.0,129.39999389648438,128.5,131.39999389648438,153.60000610351562,124.5999984741211,138.1999969482422,147.1999969482422,124.0,157.5,149.5,31.11576271057129,1.3353525400161743,1.186164379119873,1.2664315700531006,1.238857626914978,1.2737292051315308,6.255049705505371
167.89999389648438,170.8000030517578,151.5,138.89999389648438,152.8000030517578,132.6999969482422,129.10000610351562,133.10000610351562,153.5,123.9000015258789,137.8000030517578,150.6999969482422,124.0999984741211,155.60000610351562,152.5,30.061084747314453,1.3010872602462769,1.1811847686767578,1.2674394845962524,1.2376489639282227,1.2640329599380493,6.656009197235107
168.89999389648438,170.3000030517578,154.1999969482422,139.10000610351562,153.8000030517578,131.6999969482422,127.5,135.10000610351562,153.60000610351562,124.30000305175781,138.39999389648438,150.1999969482422,122.80000305175781,157.89999389648438,152.10000610351562,29.27903938293457,1.3358838558197021,1.1887807846069336,1.2755175828933716,1.2442880868911743,1.2723848819732666,6.861619472503662
171.10000610351562,170.89999389648438,152.8000030517578,132.89999389648438,155.8000030517578,132.0,124.0,136.1999969482422,153.3000030517578,123.0,139.3000030517578,151.5,123.0999984741211,156.39999389648438,155.1999969482422,27.870115280151367,1.3526545763015747,1.1980018615722656,1.2842559814453125,1.268282175064087,1.2914233207702637,3.867358922958374
170.60000610351562,171.8000030517578,150.89999389648438,136.6999969482422,149.8000030517578,132.3000030517578,126.0,132.8000030517578,151.60000610351562,123.0999984741211,137.8000030517578,148.0,121.5,157.6999969482422,151.1999969482422,30.26521873474121,1.341438889503479,1.1738919019699097,1.256787657737732,1.231732964515686,1.259233832359314,5.298280715942383
167.89999389648438,172.6999969482422,150.0,136.6999969482422,150.10000610351562,130.39999389648438,127.0,130.60000610351562,152.8000030517578,123.69999694824219,134.8000030517578,148.3000030517578,122.0999984741211,155.8000030517578,147.39999389648438,31.564697265625,1.3231126070022583,1.161463737487793,1.2433390617370605,1.2028605937957764,1.2149451971054077,5.418697357177734
171.0,171.5,149.6999969482422,143.1999969482422,145.6999969482422,127.4000015258789,131.39999389648438,125.4000015258789,153.3000030517578,125.5999984741211,133.39999389648438,145.6999969482422,124.0999984741211,155.60000610351562,146.1999969482422,30.966794967651367,1.303563117980957,1.1620315313339233,1.2344928979873657,1.1927613019943237,1.2173535823822021,5.906548023223877
171.0,170.1999969482422,148.5,142.89999389648438,144.3000030517578,126.0,131.0,125.4000015258789,152.1999969482422,125.69999694824219,131.60000610351562,146.0,124.19999694824219,154.3000030517578,144.6999969482422,31.492605209350586,1.3071825504302979,1.157357096672058,1.2290608882904053,1.1809430122375488,1.195610523223877,6.884182453155518
172.3000030517578,169.6999969482422,151.1999969482422,143.10000610351562,143.3000030517578,129.0,130.5,123.80000305175781,156.10000610351562,124.0,133.0,148.1999969482422,122.9000015258789,153.60000610351562,144.5,33.16005325317383,1.3320494890213013,1.1658536195755005,1.22887122631073,1.1828011274337769,1.1796454191207886,8.5425386428833
170.89999389648438,171.10000610351562,152.10000610351562,144.0,143.0,131.1999969482422,131.10000610351562,122.9000015258789,157.3000030517578,124.5,132.1999969482422,149.8000030517578,122.69999694824219,152.60000610351562,144.60000610351562,34.58278274536133,1.3275411128997803,1.1701139211654663,1.2228642702102661,1.183641791343689,1.1689375638961792,8.868085861206055
171.39999389648438,171.3000030517578,150.1999969482422,143.1999969482422,143.0,131.5,130.8000030517578,122.0999984741211,157.8000030517578,123.4000015258789,132.39999389648438,150.89999389648438,121.5,153.5,145.3000030517578,37.330509185791016,1.3329861164093018,1.159117579460144,1.2084077596664429,1.1715943813323975,1.156254529953003,8.511361122131348
171.8000030517578,170.8000030517578,151.1999969482422,146.10000610351562,139.8000030517578,130.10000610351562,132.6999969482422,120.30000305175781,157.5,125.5,130.10000610351562,151.60000610351562,122.30000305175781,152.3000030517578,146.0,37.048583984375,1.3250956535339355,1.1520905494689941,1.2119135856628418,1.1761043071746826,1.1649917364120483,9.907371520996094
170.0,167.39999389648438,140.0,163.10000610351562,138.5,117.80000305175781,151.3000030517578,110.0,143.39999389648438,148.1999969482422,105.0999984741211,146.39999389648438,144.39999389648438,133.39999389648438,136.3000030517578,31.901565551757812,1.2446516752243042,1.1747899055480957,1.1923301219940186,1.1120392084121704,1.1101607084274292,11.472799301147461
168.89999389648438,168.1999969482422,137.1999969482422,163.10000610351562,137.8000030517578,119.30000305175781,152.10000610351562,110.5,145.3000030517578,148.89999389648438,105.69999694824219,149.0,145.10000610351562,131.5,137.60000610351562,33.77082443237305,1.2624856233596802,1.1784013509750366,1.208979606628418,1.1345864534378052,1.10606849193573,10.35985279083252
169.6999969482422,170.10000610351562,137.60000610351562,163.89999389648438,136.1999969482422,118.30000305175781,153.5,108.4000015258789,145.5,150.1999969482422,103.19999694824219,150.1999969482422,146.1999969482422,130.10000610351562,137.39999389648438,33.88262939453125,1.2612754106521606,1.1836984157562256,1.2122838497161865,1.138118028640747,1.1118892431259155,9.703882217407227
