154.1999969482422,137.8000030517578,144.5,151.10000610351562,166.39999389648438,167.8000030517578,179.8000030517578,175.3000030517578,175.0,177.10000610351562,12.899999618530273,176.5,153.10000610351562,51.099998474121094,146.60000610351562,37.05044174194336,1.1542776823043823,1.776969313621521,1.9416176080703735,0.891897439956665,0.7467618584632874,11.050604820251465
152.89999389648438,140.3000030517578,147.60000610351562,151.39999389648438,167.1999969482422,166.6999969482422,179.6999969482422,172.60000610351562,174.60000610351562,175.10000610351562,9.699999809265137,177.6999969482422,154.10000610351562,48.20000076293945,147.39999389648438,36.257171630859375,1.166345238685608,1.776637077331543,1.9218060970306396,0.8572647571563721,0.7267195582389832,11.501018524169922
150.8000030517578,142.39999389648438,150.6999969482422,150.60000610351562,169.6999969482422,166.5,179.39999389648438,172.3000030517578,177.5,174.6999969482422,9.0,176.5,151.0,49.79999923706055,146.8000030517578,35.14580154418945,1.157183289527893,1.7567747831344604,1.8871721029281616,0.8010517358779907,0.6876817345619202,13.763297080993652
150.0,143.60000610351562,150.6999969482422,151.5,168.8000030517578,167.1999969482422,178.0,173.39999389648438,179.1999969482422,177.39999389648438,12.199999809265137,176.8000030517578,148.60000610351562,53.599998474121094,144.10000610351562,32.857643127441406,1.1283243894577026,1.7230198383331299,1.8549511432647705,0.7732396125793457,0.6780590415000916,14.563061714172363
149.3000030517578,144.6999969482422,150.6999969482422,152.60000610351562,169.10000610351562,168.60000610351562,178.3000030517578,172.8000030517578,179.0,175.89999389648438,10.800000190734863,176.39999389648438,148.1999969482422,51.0,147.6999969482422,32.792320251464844,1.1518809795379639,1.7501150369644165,1.8561033010482788,0.7862405180931091,0.6810968518257141,15.322867393493652
148.39999389648438,144.39999389648438,152.10000610351562,151.6999969482422,170.10000610351562,168.6999969482422,178.0,171.3000030517578,179.3000030517578,175.8000030517578,10.600000381469727,174.1999969482422,151.10000610351562,48.29999923706055,147.60000610351562,33.309051513671875,1.1464462280273438,1.755441427230835,1.861257791519165,0.7667715549468994,0.6664575338363647,12.922842025756836
148.60000610351562,143.39999389648438,152.3000030517578,151.3000030517578,170.1999969482422,168.8000030517578,177.89999389648438,171.3000030517578,178.6999969482422,176.89999389648438,12.100000381469727,173.60000610351562,148.6999969482422,50.5,145.1999969482422,34.26842498779297,1.1663401126861572,1.7628487348556519,1.8762867450714111,0.7781912088394165,0.6762902140617371,14.362455368041992
149.10000610351562,144.10000610351562,152.60000610351562,152.3000030517578,169.3000030517578,169.10000610351562,177.8000030517578,172.1999969482422,179.8000030517578,173.10000610351562,8.0,173.6999969482422,151.39999389648438,46.29999923706055,148.3000030517578,33.041053771972656,1.163382887840271,1.7519080638885498,1.856682538986206,0.7592856287956238,0.6611335277557373,13.746292114257812
150.60000610351562,142.60000610351562,148.1999969482422,151.1999969482422,169.6999969482422,167.10000610351562,178.10000610351562,174.5,177.8000030517578,173.6999969482422,8.899999618530273,176.39999389648438,150.39999389648438,50.599998474121094,148.3000030517578,33.113792419433594,1.1026122570037842,1.7048168182373047,1.8203177452087402,0.7298585176467896,0.6490645408630371,15.002960205078125
150.0,144.39999389648438,148.8000030517578,152.5,168.39999389648438,168.1999969482422,176.5,174.3000030517578,179.8000030517578,174.5,9.5,176.39999389648438,149.60000610351562,47.0,153.6999969482422,32.50631332397461,1.1159217357635498,1.7016057968139648,1.8121533393859863,0.7300878763198853,0.6308079957962036,15.215263366699219
149.89999389648438,142.5,149.5,152.1999969482422,168.89999389648438,168.8000030517578,176.89999389648438,174.6999969482422,178.1999969482422,176.0,11.300000190734863,175.39999389648438,148.89999389648438,48.599998474121094,147.10000610351562,32.9066276550293,1.1054235696792603,1.6924350261688232,1.7959628105163574,0.7157504558563232,0.63442063331604,15.341632843017578
149.8000030517578,143.8000030517578,151.60000610351562,152.1999969482422,168.6999969482422,169.1999969482422,176.1999969482422,174.60000610351562,179.5,176.0,11.600000381469727,176.89999389648438,148.10000610351562,49.900001525878906,151.60000610351562,33.1794319152832,1.1194266080856323,1.694938063621521,1.7989438772201538,0.7398146390914917,0.6484902501106262,15.222816467285156
148.39999389648438,144.89999389648438,150.0,153.10000610351562,168.1999969482422,169.89999389648438,176.60000610351562,175.10000610351562,179.0,175.1999969482422,11.899999618530273,174.1999969482422,149.6999969482422,48.099998474121094,149.1999969482422,31.431344985961914,1.119254231452942,1.7057770490646362,1.7969485521316528,0.7259230017662048,0.6446616053581238,15.502713203430176
149.3000030517578,144.1999969482422,151.3000030517578,151.10000610351562,167.3000030517578,167.89999389648438,177.5,170.39999389648438,178.8000030517578,167.10000610351562,3.0,178.6999969482422,156.6999969482422,38.400001525878906,153.89999389648438,32.875423431396484,1.1121186017990112,1.6869250535964966,1.8008372783660889,0.7249795198440552,0.6363512277603149,14.59561824798584
146.10000610351562,145.10000610351562,152.10000610351562,152.39999389648438,168.39999389648438,167.89999389648438,176.39999389648438,172.6999969482422,179.3000030517578,172.3000030517578,8.600000381469727,177.3000030517578,155.0,43.70000076293945,150.3000030517578,31.833707809448242,1.1473013162612915,1.7097309827804565,1.8126473426818848,0.7819977402687073,0.6758213043212891,12.967607498168945
147.5,145.8000030517578,151.60000610351562,151.3000030517578,170.10000610351562,166.6999969482422,176.89999389648438,172.5,179.8000030517578,171.39999389648438,7.099999904632568,178.39999389648438,154.0,45.5,153.39999389648438,33.01244354248047,1.1191387176513672,1.6837639808654785,1.7841767072677612,0.780501127243042,0.6747504472732544,14.288609504699707
147.0,145.60000610351562,153.5,153.0,168.3000030517578,167.8000030517578,176.89999389648438,174.8000030517578,178.89999389648438,172.5,7.400000095367432,178.8000030517578,154.89999389648438,42.70000076293945,155.3000030517578,32.22898483276367,1.1443414688110352,1.7110850811004639,1.8131918907165527,0.7532596588134766,0.6644705533981323,12.570472717285156
147.0,143.0,152.5,151.60000610351562,169.1999969482422,168.8000030517578,177.5,174.6999969482422,176.10000610351562,172.8000030517578,6.699999809265137,178.39999389648438,154.8000030517578,41.5,152.10000610351562,32.72101593017578,1.118448257446289,1.7046780586242676,1.807748794555664,0.7526922821998596,0.6551843285560608,12.888472557067871
148.1999969482422,141.1999969482422,150.39999389648438,149.8000030517578,169.1999969482422,169.60000610351562,179.1999969482422,175.6999969482422,178.6999969482422,167.3000030517578,0.800000011920929,178.60000610351562,158.10000610351562,36.70000076293945,153.0,32.44601058959961,1.0973286628723145,1.6948270797729492,1.7782962322235107,0.7359397411346436,0.6551244854927063,13.653141021728516
145.8000030517578,144.8000030517578,152.0,151.6999969482422,169.0,168.60000610351562,177.5,174.10000610351562,177.0,169.1999969482422,4.900000095367432,177.0,155.1999969482422,39.099998474121094,155.60000610351562,31.019153594970703,1.12648344039917,1.7103885412216187,1.7998852729797363,0.7248281836509705,0.6342306137084961,13.874186515808105
144.60000610351562,146.1999969482422,153.0,154.5,170.1999969482422,167.3000030517578,176.10000610351562,174.8000030517578,178.1999969482422,169.60000610351562,8.100000381469727,177.10000610351562,152.8000030517578,44.79999923706055,156.3000030517578,29.878358840942383,1.130458950996399,1.7054377794265747,1.800467610359192,0.7524198293685913,0.6536151170730591,15.390176773071289
146.1999969482422,147.3000030517578,150.10000610351562,152.0,172.1999969482422,166.8000030517578,176.0,177.0,176.1999969482422,172.3000030517578,7.900000095367432,177.10000610351562,150.1999969482422,48.20000076293945,153.5,30.210180282592773,1.1267354488372803,1.6854019165039062,1.7972066402435303,0.7340174913406372,0.6390506625175476,15.467013359069824
147.5,147.6999969482422,149.10000610351562,151.89999389648438,170.1999969482422,170.39999389648438,176.1999969482422,176.1999969482422,176.1999969482422,177.0,10.800000190734863,179.39999389648438,150.1999969482422,51.70000076293945,148.60000610351562,30.359188079833984,1.1341701745986938,1.6787915229797363,1.801245927810669,0.7587471008300781,0.6461837291717529,12.851896286010742
149.39999389648438,145.0,150.5,152.10000610351562,168.0,171.10000610351562,177.60000610351562,179.10000610351562,176.60000610351562,179.60000610351562,16.899999618530273,173.0,144.39999389648438,59.400001525878906,149.8000030517578,31.10580062866211,1.1396082639694214,1.6701093912124634,1.831125259399414,0.7994745373725891,0.6614454984664917,14.751665115356445
149.60000610351562,145.5,149.89999389648438,151.89999389648438,169.5,172.8000030517578,175.89999389648438,179.3000030517578,177.3000030517578,173.0,28.299999237060547,171.3000030517578,138.3000030517578,67.19999694824219,145.8000030517578,33.69898223876953,1.1349456310272217,1.6784430742263794,1.835121750831604,0.7966788411140442,0.6598188281059265,14.754250526428223
152.39999389648438,144.89999389648438,149.0,154.6999969482422,172.60000610351562,172.10000610351562,176.10000610351562,179.6999969482422,176.60000610351562,169.8000030517578,31.0,170.89999389648438,138.5,68.19999694824219,145.0,34.588199615478516,1.1462699174880981,1.724292516708374,1.8506206274032593,0.812389075756073,0.6810817718505859,12.65513801574707
150.60000610351562,146.1999969482422,150.60000610351562,154.39999389648438,169.5,172.6999969482422,175.39999389648438,179.60000610351562,173.0,169.6999969482422,32.599998474121094,166.60000610351562,135.39999389648438,69.0,145.10000610351562,32.549625396728516,1.1451973915100098,1.7015866041183472,1.8668296337127686,0.7828428745269775,0.6581742763519287,14.551055908203125
151.60000610351562,144.60000610351562,150.3000030517578,154.0,169.8000030517578,173.39999389648438,175.89999389648438,179.3000030517578,174.39999389648438,169.1999969482422,35.5,166.5,138.60000610351562,71.30000305175781,144.39999389648438,32.13913345336914,1.1445701122283936,1.7017223834991455,1.8645665645599365,0.8071903586387634,0.691444456577301,13.06108283996582
154.0,144.10000610351562,149.5,157.89999389648438,171.0,174.6999969482422,174.89999389648438,178.6999969482422,174.5,163.6999969482422,41.79999923706055,163.39999389648438,134.8000030517578,72.80000305175781,144.89999389648438,31.52212142944336,1.1459321975708008,1.7180496454238892,1.8581759929656982,0.7931256890296936,0.6789600849151611,13.381160736083984
153.6999969482422,145.0,149.8000030517578,158.10000610351562,171.8000030517578,172.39999389648438,173.60000610351562,179.60000610351562,174.5,164.0,40.0,164.60000610351562,132.89999389648438,72.0,148.60000610351562,32.1482048034668,1.1486868858337402,1.7274158000946045,1.8672610521316528,0.7827338576316833,0.6832367777824402,14.644407272338867
154.0,144.1999969482422,150.5,158.0,169.5,174.0,173.8000030517578,179.10000610351562,174.10000610351562,164.60000610351562,40.0,163.0,133.6999969482422,72.19999694824219,143.89999389648438,32.10880661010742,1.1352907419204712,1.7158753871917725,1.8764923810958862,0.780551016330719,0.6717809438705444,13.857192993164062
154.39999389648438,145.0,150.1999969482422,157.5,169.89999389648438,173.0,173.8000030517578,179.5,174.6999969482422,165.39999389648438,40.5,163.8000030517578,135.39999389648438,72.0999984741211,147.39999389648438,33.31209945678711,1.155588984489441,1.7273894548416138,1.8925590515136719,0.7980501055717468,0.6849850416183472,13.084455490112305
154.1999969482422,144.39999389648438,151.60000610351562,158.0,168.6999969482422,174.5,173.60000610351562,179.6999969482422,174.3000030517578,165.5,39.79999923706055,161.60000610351562,135.10000610351562,71.80000305175781,143.89999389648438,31.503246307373047,1.1414715051651,1.7074854373931885,1.8683222532272339,0.7735959887504578,0.6677960753440857,13.824114799499512
152.89999389648438,146.6999969482422,149.89999389648438,156.3000030517578,172.1999969482422,169.89999389648438,174.10000610351562,180.0,175.6999969482422,166.0,38.70000076293945,165.10000610351562,133.8000030517578,71.9000015258789,147.6999969482422,32.683467864990234,1.1720819473266602,1.733080506324768,1.8876951932907104,0.7939436435699463,0.6693267226219177,14.368176460266113
149.89999389648438,146.39999389648438,151.1999969482422,154.0,168.10000610351562,174.39999389648438,176.3000030517578,178.6999969482422,173.5,168.10000610351562,28.5,172.8000030517578,135.6999969482422,65.80000305175781,148.0,31.44020652770996,1.1476552486419678,1.7091068029403687,1.8602043390274048,0.7463104128837585,0.6493667960166931,13.432568550109863
151.39999389648438,144.3000030517578,151.8000030517578,152.89999389648438,168.6999969482422,174.3000030517578,176.6999969482422,177.0,171.89999389648438,174.3000030517578,21.899999618530273,176.0,144.10000610351562,60.29999923706055,151.3000030517578,34.08266067504883,1.1508591175079346,1.7072664499282837,1.845389485359192,0.7654418349266052,0.6929059624671936,13.141085624694824
150.60000610351562,145.6999969482422,148.1999969482422,152.3000030517578,167.3000030517578,173.8000030517578,176.8000030517578,175.1999969482422,173.1999969482422,177.0,17.100000381469727,176.6999969482422,145.60000610351562,59.0,146.60000610351562,31.975481033325195,1.110203504562378,1.6668773889541626,1.792850136756897,0.7483883500099182,0.6759245991706848,13.8877534866333
153.3000030517578,140.89999389648438,143.3000030517578,150.8000030517578,165.3000030517578,170.3000030517578,177.6999969482422,175.8000030517578,177.39999389648438,178.8000030517578,11.699999809265137,178.6999969482422,143.39999389648438,53.20000076293945,143.8000030517578,31.65450668334961,1.0445226430892944,1.6409775018692017,1.7390996217727661,0.6532098650932312,0.6424948573112488,19.007854461669922
146.89999389648438,143.8000030517578,150.89999389648438,151.3000030517578,167.0,168.3000030517578,179.89999389648438,173.8000030517578,176.39999389648438,172.6999969482422,1.2999999523162842,178.5,155.60000610351562,42.0,142.5,29.802553176879883,1.1295527219772339,1.7118738889694214,1.7877521514892578,0.7237616181373596,0.7141028046607971,17.196863174438477
144.60000610351562,145.1999969482422,154.8000030517578,151.8000030517578,167.10000610351562,168.3000030517578,178.5,171.0,175.89999389648438,171.1999969482422,0.8999999761581421,178.3000030517578,160.89999389648438,41.099998474121094,142.10000610351562,30.100614547729492,1.139751672744751,1.7166366577148438,1.8062323331832886,0.7640025615692139,0.7484368681907654,15.268816947937012
143.8000030517578,145.89999389648438,156.0,152.5,167.10000610351562,165.6999969482422,178.5,171.8000030517578,176.60000610351562,169.39999389648438,5.300000190734863,175.10000610351562,163.60000610351562,38.400001525878906,142.1999969482422,29.453054428100586,1.1683886051177979,1.7257097959518433,1.8234869241714478,0.7623682618141174,0.7587738633155823,13.252662658691406
143.10000610351562,148.10000610351562,154.8000030517578,154.10000610351562,166.6999969482422,164.89999389648438,178.3000030517578,168.5,177.39999389648438,162.1999969482422,15.5,168.60000610351562,170.8000030517578,27.5,152.39999389648438,27.53432273864746,1.1864581108093262,1.738822102546692,1.8171464204788208,0.7570071816444397,0.7629386186599731,10.825616836547852
145.60000610351562,145.89999389648438,156.5,152.6999969482422,167.60000610351562,163.10000610351562,179.60000610351562,173.3000030517578,179.89999389648438,156.3000030517578,24.899999618530273,161.89999389648438,179.1999969482422,11.399999618530273,165.0,27.483854293823242,1.1955958604812622,1.754254698753357,1.8544847965240479,0.7780572772026062,0.7828285694122314,8.293377876281738
142.3000030517578,148.10000610351562,155.1999969482422,151.39999389648438,169.8000030517578,161.60000610351562,179.60000610351562,167.3000030517578,177.39999389648438,153.89999389648438,30.5,155.60000610351562,177.10000610351562,2.299999952316284,174.0,23.048320770263672,1.2044081687927246,1.7437752485275269,1.844487190246582,0.8186585307121277,0.7829722166061401,4.86603307723999
143.0,151.1999969482422,156.1999969482422,151.5,169.10000610351562,162.10000610351562,176.8000030517578,172.0,178.6999969482422,147.1999969482422,38.599998474121094,155.39999389648438,171.5,10.100000381469727,176.5,24.135913848876953,1.2186095714569092,1.7353519201278687,1.8319365978240967,0.7604048252105713,0.7804368734359741,6.037069320678711
141.0,145.5,156.60000610351562,151.8000030517578,166.60000610351562,163.89999389648438,179.3000030517578,170.60000610351562,175.0,152.0,25.799999237060547,162.6999969482422,178.10000610351562,5.0,177.3000030517578,22.484872817993164,1.2248481512069702,1.7712974548339844,1.8737387657165527,0.8099268674850464,0.8278990387916565,6.121186256408691
140.39999389648438,149.6999969482422,159.6999969482422,152.39999389648438,165.1999969482422,166.39999389648438,178.89999389648438,169.0,175.1999969482422,160.8000030517578,24.200000762939453,156.5,171.89999389648438,20.200000762939453,160.3000030517578,25.6132869720459,1.2501486539840698,1.7709828615188599,1.8674863576889038,0.8259657621383667,0.8584735989570618,8.604033470153809
142.1999969482422,147.1999969482422,161.1999969482422,151.3000030517578,166.5,164.0,178.3000030517578,170.3000030517578,178.6999969482422,156.39999389648438,26.200000762939453,162.89999389648438,176.10000610351562,16.899999618530273,157.0,26.203176498413086,1.2208269834518433,1.728732943534851,1.844366192817688,0.7858217358589172,0.7932912111282349,8.122770309448242
141.6999969482422,150.0,157.39999389648438,151.6999969482422,166.10000610351562,164.1999969482422,178.1999969482422,170.5,175.8000030517578,159.10000610351562,26.600000381469727,158.0,178.3000030517578,26.700000762939453,149.8000030517578,25.828779220581055,1.2351018190383911,1.7447725534439087,1.8526142835617065,0.8455850481987,0.8462918400764465,7.317550182342529
144.10000610351562,146.89999389648438,158.89999389648438,151.3000030517578,166.1999969482422,164.10000610351562,178.89999389648438,168.89999389648438,174.0,155.8000030517578,27.100000381469727,159.5,177.6999969482422,6.5,169.5,26.525922775268555,1.2223726511001587,1.7332075834274292,1.8517818450927734,0.844059944152832,0.8448072671890259,5.653751373291016
141.39999389648438,148.5,161.5,152.10000610351562,165.39999389648438,164.89999389648438,178.60000610351562,172.5,177.10000610351562,163.8000030517578,23.100000381469727,156.60000610351562,176.1999969482422,26.200000762939453,153.60000610351562,24.224597930908203,1.2436379194259644,1.7563986778259277,1.859040379524231,0.8848968744277954,0.8870635032653809,3.6296303272247314
144.6999969482422,146.1999969482422,161.89999389648438,151.3000030517578,164.1999969482422,161.60000610351562,176.3000030517578,170.10000610351562,176.10000610351562,155.6999969482422,29.100000381469727,157.3000030517578,178.0,2.299999952316284,174.39999389648438,27.40233612060547,1.2439016103744507,1.7356570959091187,1.836113452911377,0.8717300295829773,0.8791781663894653,6.071652889251709
144.8000030517578,147.3000030517578,160.60000610351562,151.8000030517578,165.0,163.39999389648438,176.0,168.5,174.5,152.10000610351562,32.400001525878906,159.3000030517578,176.5,0.20000000298023224,176.89999389648438,26.492141723632812,1.2085164785385132,1.7211004495620728,1.812185287475586,0.8339713215827942,0.8255645632743835,7.117446422576904
